time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
0,318,226,480,367,104,275,302,530,224,206,157,141,523,238,381,287,322,366,,310,378,327,447,237,159,213,338,136,326,380,181,243,294,234,373,120,174,150,195,470,303,,558,645,768,675,640,608,760,876,643,491,363,433,656,627,556,559,500,718,700,504,683,589,775,584,477,609,609,451,658,560,540,518,586,619,735,667,579,737,692,797,682,652,252,505,117,397,181,529,43,856,99,382,117,386,122,414,116,519,181,455,264,268,180,673,296,587,255,401,86,274,977,197,58,696,400,705,357,522,281,482,231,319,130,295,137,887,644,61,38,723,257
0.1,319,226,480,368,104,276,304,534,226,209,159,143,524,244,381,289,326,367,,310,379,328,449,237,162,217,343,136,328,381,183,246,297,238,374,121,176,151,198,472,306,,558,644,766,673,641,606,759,874,640,489,362,430,654,625,554,557,499,716,698,501,680,586,771,583,476,606,606,448,657,559,538,518,583,617,733,665,579,736,691,796,681,652,253,504,116,400,184,530,18,856,99,381,116,386,122,416,116,518,181,452,265,268,182,673,296,587,255,399,86,274,977,197,55,696,400,705,357,520,278,482,230,319,131,295,137,888,647,61,43,724,257
0.2,322,226,481,369,106,278,307,537,230,210,160,145,525,247,382,292,330,370,,311,381,329,450,238,166,221,345,136,329,383,184,248,298,240,375,125,178,154,201,473,308,,558,643,764,670,641,605,756,874,639,485,361,427,652,622,552,555,496,715,696,499,678,586,770,580,475,603,606,445,657,559,537,518,581,616,731,663,576,733,689,796,680,652,255,503,116,402,187,533,18,856,99,380,114,386,120,417,116,518,181,451,266,268,182,673,295,587,253,399,89,274,977,197,53,696,398,705,357,520,273,481,230,319,134,292,137,889,651,56,47,724,257
0.3,323,225,482,370,107,280,309,540,232,212,164,147,526,251,385,296,334,373,,314,383,329,452,239,170,225,347,137,330,385,186,248,300,242,377,127,180,156,203,477,310,,556,642,762,669,640,604,753,874,637,484,360,422,648,620,549,553,494,712,691,493,675,584,769,579,475,600,604,442,657,558,534,516,580,614,729,661,574,729,687,795,678,652,258,503,120,403,189,533,18,855,99,377,117,386,118,417,116,518,181,448,268,268,183,673,295,587,253,399,90,274,977,197,53,696,397,705,356,520,267,481,228,320,137,288,137,889,655,56,49,724,260
0.4,326,224,483,372,109,283,311,544,236,213,166,150,528,256,385,298,336,376,,315,384,332,455,241,171,229,349,141,330,387,188,250,301,244,381,130,184,158,204,479,313,,554,640,760,666,638,603,750,874,637,482,358,418,646,619,549,552,492,709,687,491,673,584,767,579,472,597,603,441,657,557,531,513,576,613,727,660,573,727,686,795,677,652,262,503,124,403,190,531,17,854,101,375,117,386,117,417,116,518,181,448,268,268,183,673,295,586,253,399,94,274,977,196,52,696,397,704,354,520,264,480,228,320,138,288,137,889,658,51,51,725,261
0.5,327,224,484,373,109,285,314,547,240,217,167,151,530,259,385,299,340,379,,315,387,333,457,244,172,234,349,141,331,389,192,255,302,246,381,132,185,161,207,481,314,,553,638,760,664,637,602,746,874,637,481,356,414,643,617,548,551,491,707,684,486,673,#NV,766,577,470,595,601,437,657,556,530,513,576,610,723,658,570,722,681,793,676,650,262,503,128,400,192,531,17,851,103,375,116,386,116,417,115,517,181,447,268,268,183,673,295,586,253,399,95,274,977,195,50,696,397,704,355,520,264,480,228,319,139,285,137,889,661,49,52,725,262
0.6,330,224,484,373,109,287,316,551,242,220,169,152,531,260,388,301,343,380,,317,391,335,459,245,175,237,353,142,332,392,193,258,304,247,383,134,186,166,209,485,314,,552,637,759,662,635,600,746,874,635,479,353,413,641,615,545,550,487,704,682,484,671,#NV,765,575,470,592,599,436,657,556,528,511,576,606,723,656,568,721,679,793,672,650,262,503,134,400,193,531,17,851,107,373,120,386,112,418,115,516,181,447,268,268,183,673,295,586,253,399,95,274,977,194,49,696,397,704,356,520,264,474,227,316,140,285,137,889,665,49,53,725,262
0.7,331,223,485,375,110,290,321,554,245,223,169,154,534,263,389,304,345,383,,317,392,337,461,246,178,241,355,143,334,393,193,260,307,250,385,135,189,167,211,489,314,,552,636,759,661,635,597,745,874,635,479,350,410,638,612,544,548,486,702,681,482,669,#NV,761,573,469,589,599,434,657,555,526,510,574,604,720,655,565,718,677,792,671,648,263,503,136,396,197,531,20,849,109,372,122,386,112,418,115,516,181,448,268,268,183,673,295,586,251,399,97,274,977,193,53,696,397,703,358,520,264,474,227,315,143,284,140,889,668,49,63,725,263
0.8,334,225,485,376,112,292,323,557,247,225,171,157,536,266,392,308,347,384,,317,394,338,463,247,182,244,355,144,335,393,195,262,310,253,387,138,191,168,212,494,314,,552,635,758,659,636,596,744,874,634,476,349,408,635,610,543,548,485,701,677,480,667,#NV,759,572,468,587,597,431,657,554,526,507,573,603,719,653,565,715,677,789,669,646,264,503,139,393,199,530,21,847,111,371,124,387,112,418,115,514,181,448,268,268,183,673,295,584,247,399,97,274,977,192,52,696,397,702,359,520,264,472,227,315,145,280,141,889,669,49,67,725,266
0.9,334,226,485,376,113,295,326,561,249,227,173,161,537,269,392,312,350,388,,317,397,338,465,248,185,249,357,145,339,395,196,263,311,255,389,139,193,168,215,496,317,,552,634,756,659,636,594,741,873,632,473,348,405,632,609,542,545,483,700,674,475,667,#NV,756,571,466,584,591,429,657,553,524,507,570,600,717,653,565,714,674,786,669,646,265,502,142,392,203,530,21,844,113,368,127,388,112,418,115,514,181,448,268,268,186,675,295,582,244,399,97,274,977,192,51,696,397,702,360,520,257,471,226,312,147,277,141,889,672,49,70,724,267
1,337,227,485,376,113,297,330,564,251,229,176,164,540,273,395,316,352,392,,318,399,340,466,252,188,253,359,148,343,396,198,264,312,258,393,141,197,170,217,499,317,,552,633,754,656,633,592,737,873,632,471,345,400,628,608,539,542,481,698,672,472,666,#NV,755,571,465,581,588,428,657,553,523,507,567,599,716,651,564,713,668,785,668,642,266,502,142,389,204,527,20,844,117,366,127,388,112,418,115,513,186,447,268,268,186,675,295,582,242,399,97,274,977,192,50,696,397,703,361,520,255,471,226,310,149,272,145,889,677,48,71,722,270
1.1,338,228,486,376,115,300,332,567,253,231,176,166,542,276,398,321,355,395,,321,401,343,467,253,190,258,359,149,346,397,200,264,313,260,394,144,200,172,219,501,319,,551,631,753,655,631,592,735,872,629,469,345,396,626,607,537,539,478,696,669,470,665,#NV,753,570,464,579,585,425,657,551,523,505,566,596,713,648,564,711,667,782,668,639,268,501,145,388,205,526,19,844,119,365,131,389,113,418,115,513,186,446,270,268,186,675,295,582,242,414,97,274,977,191,50,696,397,703,364,519,251,469,226,310,154,272,146,889,681,46,73,721,270
1.2,343,230,489,376,118,302,335,570,257,233,176,168,545,277,399,322,357,396,,324,403,346,469,253,193,262,361,152,348,398,200,265,314,262,398,146,202,175,221,505,322,,549,631,752,653,630,589,733,871,627,466,343,394,624,607,535,536,476,694,666,465,665,#NV,750,569,463,576,584,423,657,551,523,502,565,593,711,647,564,709,666,781,667,637,272,501,148,384,207,526,22,844,121,363,133,389,116,418,115,513,186,445,272,268,186,675,295,581,242,429,98,274,977,189,50,696,397,703,366,519,251,468,219,308,154,267,147,889,682,46,75,719,271
1.3,346,231,489,378,119,303,338,573,260,235,179,169,547,280,400,324,360,400,,325,405,347,471,254,197,268,365,155,352,400,201,268,316,265,398,150,205,178,223,508,322,,548,628,751,652,628,586,732,871,624,464,341,392,622,604,535,533,474,691,664,465,664,#NV,747,569,462,572,581,420,657,549,523,499,562,590,710,644,564,708,663,781,668,635,275,500,151,383,211,525,23,843,123,361,135,390,120,418,115,513,186,445,273,268,186,675,295,581,242,444,99,274,977,189,50,696,397,703,368,516,250,468,219,305,155,267,150,888,684,45,78,718,271
1.4,349,232,491,381,121,303,339,576,262,238,180,170,550,284,400,327,363,403,,327,409,348,475,254,201,273,369,158,353,402,203,268,318,268,400,151,208,180,226,510,324,,545,627,751,648,627,584,730,871,623,460,338,390,619,603,533,531,471,689,661,459,663,#NV,744,569,462,569,578,416,657,548,523,496,559,588,709,642,564,703,661,777,668,633,275,499,155,382,213,524,#NV,843,125,359,139,390,122,418,115,511,188,445,274,268,187,675,299,581,242,459,100,274,977,189,51,696,397,705,368,513,250,467,219,303,157,267,151,888,685,45,81,718,272
